弹幕所在位置,弹幕内容,弹幕发布时间
00:00,"""爷爷，我做到了，上央视""",2021-04-15 09:38:52
00:20,"""真！手艺人""",2021-04-15 09:47:11
00:04,"""这不和某黄金供应商合作？十五万投广告费都是打水漂啊，投你能上央视""",2021-04-15 09:49:42
00:39,"""大手笔啊""",2021-04-15 09:59:18
00:56,"""我是专门来点赞的，看你做金权杖""",2021-04-15 10:04:16
01:58,"""炭火容易有杂质""",2021-04-15 10:11:49
01:07,"""坐等黄金权杖""",2021-04-15 10:21:52
00:25,"""换了个号继续三连。。。""",2021-04-15 10:25:56
00:39,"""贡献点赞，坐等金杖""",2021-04-15 10:36:25
01:51,"""金黄色，好吃的样子""",2021-04-15 10:38:14
00:23,"""广东共青团来的""",2021-04-15 10:43:52
01:04,"""让我还以为是哪位大佬。做出了黄金面具，原来是我才浅。""",2021-04-15 10:49:18
01:01,"""手法笨拙（""",2021-04-15 10:51:42
00:04,"""看来权杖稳了""",2021-04-15 10:56:31
00:16,"""才浅财不浅""",2021-04-15 11:00:08
00:40,"""妈妈我上电视了""",2021-04-15 11:05:52
01:10,"""被国家推送过来的""",2021-04-15 11:08:25
00:13,"""百万点赞哦""",2021-04-15 11:08:43
01:41,"""乱披风锤法""",2021-04-15 11:11:10
00:23,"""看到新闻出圈，我第一时间就是想到肯定是我家才浅了""",2021-04-15 11:22:27
00:13,"""央视点名表扬""",2021-04-15 11:25:25
00:33,"""神锻国国主""",2021-04-15 11:29:50
01:40,"""才浅才财不浅。真正有料的人都是谦虚的""",2021-04-15 11:31:08
00:27,"""直接进行一个央视的上""",2021-04-15 11:33:58
01:25,"""好有才啊！""",2021-04-15 11:34:22
00:19,"""《才浅制杖》""",2021-04-15 11:38:15
01:57,"""还请勿模仿？我哪里来的500克黄金模仿？""",2021-04-15 11:40:04
01:52,"""出现了，番薯干""",2021-04-15 11:41:09
00:19,"""在新闻上看到了，原来是你！""",2021-04-15 11:41:51
00:42,"""优秀的人才""",2021-04-15 11:47:56
00:18,"""制杖稳了""",2021-04-15 11:48:31
01:13,"""这是中国黄金集团有限公司的商标啊""",2021-04-15 11:49:04
00:25,"""花钱买黄金""",2021-04-15 11:50:53
00:38,"""记住它现在的样子""",2021-04-15 11:56:56
00:14,"""有 钱 人""",2021-04-15 11:58:21
00:38,"""权杖安排上吧""",2021-04-15 12:01:50
00:26,"""给你止个损""",2021-04-15 12:02:20
00:24,"""厉害了""",2021-04-15 12:07:31
00:59,"""坐等权杖""",2021-04-15 12:08:56
01:41,"""五体投地""",2021-04-15 12:14:57
01:23,"""八十""",2021-04-15 12:15:31
01:29,"""八十！""",2021-04-15 12:15:43
00:22,"""广东共青团发推送了""",2021-04-15 12:18:46
00:30,"""过百万了，黄金权杖走起""",2021-04-15 12:19:00
01:44,"""又会动手又会剪视频的up主!""",2021-04-15 12:21:38
00:25,"""奈何本人没文化，一句雾草行天下""",2021-04-15 12:26:19
01:11,"""央视合影""",2021-04-15 12:28:23
00:30,"""原来是你""",2021-04-15 12:29:25
01:08,"""能说出才疏学浅的都是大佬""",2021-04-15 12:31:21
00:34,"""冲权杖""",2021-04-15 12:32:38
01:34,"""这样弄会损失很多黄金的""",2021-04-15 12:33:23
00:53,"""《手法笨拙》""",2021-04-15 12:36:03
00:25,"""我就是过来看有没有金权杖""",2021-04-15 12:42:08
00:21,"""二刷了，太厉害了""",2021-04-15 12:43:06
00:04,"""王先生你好！""",2021-04-15 12:45:42
01:37,"""金钱的声音""",2021-04-15 12:47:26
00:34,"""115w了等你的杖""",2021-04-15 12:47:54
00:42,"""币比赞多系列""",2021-04-15 12:49:11
00:39,"""基本确认那堆眼睛突出的面具其实是黄金面具的模具""",2021-04-15 12:53:23
01:22,"""宝友，这可不兴砸啊宝友""",2021-04-15 13:04:55
00:04,"""震撼我妈一整年！！！！""",2021-04-15 13:08:17
00:48,"""才 疏 学 浅""",2021-04-15 13:09:45
00:57,"""文物局喊你去上班""",2021-04-15 13:10:05
00:22,"""不愧是你""",2021-04-15 13:22:43
00:07,"""原来是你""",2021-04-15 13:26:11
01:06,"""《手法笨拙》""",2021-04-15 13:28:42
01:53,"""去三星堆上班吧""",2021-04-15 13:28:50
00:43,"""国家博物馆：明天来上班""",2021-04-15 13:32:02
01:22,"""《我在b站修文物》""",2021-04-15 13:32:10
00:29,"""三连后看""",2021-04-15 13:35:43
01:17,"""500g哇一斤""",2021-04-15 13:38:52
01:06,"""《手法笨拙》""",2021-04-15 13:43:35
01:27,"""八十 八十""",2021-04-15 13:59:44
00:37,"""兄弟 你完了 一掰腕了 哈哈哈哈哈""",2021-04-15 14:07:25
00:20,"""你火了（狗头）""",2021-04-15 14:09:47
01:16,"""准备制杖吧""",2021-04-15 14:09:56
00:01,"""非常震撼，一秒都没跳，太强了""",2021-04-15 14:17:07
01:09,"""合影合影""",2021-04-15 14:20:59
01:07,"""用钱感受快乐""",2021-04-15 14:29:34
00:44,"""《才 疏 学 浅》""",2021-04-15 14:39:01
00:26,"""太厉害了叭""",2021-04-15 14:50:54
00:21,"""直接封面了""",2021-04-15 14:57:35
00:48,"""才  疏  学  浅""",2021-04-15 15:04:57
00:13,"""新闻过来的""",2021-04-15 15:07:26
00:40,"""好家伙""",2021-04-15 15:10:18
00:45,"""《才疏学浅》""",2021-04-15 15:10:32
00:22,"""果断投币！""",2021-04-15 15:13:38
01:37,"""金条的片段从工行换成中国黄金了""",2021-04-15 15:15:09
01:47,"""心在流血233""",2021-04-15 15:23:39
00:17,"""我还以为是哪个up主那么牛逼，原来是你呀""",2021-04-15 15:30:44
00:40,"""换了，之前是中国工商银行。。""",2021-04-15 15:39:33
00:23,"""牛逼了大佬~""",2021-04-15 15:40:33
00:56,"""up都说自己手法笨拙，那我岂不是没有手""",2021-04-15 15:44:38
00:38,"""大佬牛逼 牛逼""",2021-04-15 16:02:36
00:52,"""财粗学千""",2021-04-15 16:04:30
00:17,"""央视推荐来的""",2021-04-15 16:34:14
00:54,"""妈呀，500克黄金，一斤啊，有钱人！！！""",2021-04-15 16:55:15
00:39,"""咸鱼 50g""",2021-04-15 16:55:48
01:38,"""我只想感受一下500g黄金""",2021-04-15 16:56:59
01:13,"""太强了呜呜呜""",2021-04-15 17:04:59
00:36,"""l;;k\'""",2021-04-15 17:24:30
01:41,"""三天了，彻底凉了……""",2021-04-15 17:30:56
00:02,"""多财多艺""",2021-04-15 17:34:29
00:16,"""不说了，三连必须有""",2021-04-15 17:41:08
01:36,"""果然换了中国银行2333""",2021-04-15 17:43:31
01:16,"""1.25倍食用更佳""",2021-04-15 17:46:24
01:40,"""八十八十八十八十八十八十八十八十""",2021-04-15 17:49:48
00:37,"""再来亿遍""",2021-04-15 17:54:37
00:58,"""我又不配有手了""",2021-04-15 17:58:14
01:56,"""预热处理""",2021-04-15 18:09:03
00:49,"""《才疏学浅》""",2021-04-15 18:10:18
00:29,"""我们历史课直接放你视频""",2021-04-15 18:10:24
01:19,"""合影上央视嘿嘿嘿！！！！""",2021-04-15 18:14:56
00:43,"""up剪掉了边边角角和眼睛的部分，分量不够了哈哈哈""",2021-04-15 18:17:18
00:56,"""一克黄金几百块""",2021-04-15 18:20:15
01:01,"""土豪的香气""",2021-04-15 18:25:13
00:42,"""真又氪又肝的大佬""",2021-04-15 18:25:27
00:37,"""我想看复原权杖""",2021-04-15 18:28:22
00:35,"""才浅真的牛""",2021-04-15 18:29:17
00:39,"""全国人民都在等你做金杖""",2021-04-15 18:29:35
00:14,"""原来是你！""",2021-04-15 18:31:51
00:09,"""投币比点赞多就离谱，那么多币要不我就不投了/doge""",2021-04-15 18:33:30
00:35,"""我在抖音看到的还不知道是谁，原来是你""",2021-04-15 18:52:41
00:18,"""才浅，能不能用金子给我做一把源氏龙刃，我给你投两个币(doge)""",2021-04-15 18:53:20
01:22,"""太强了！""",2021-04-15 18:53:44
00:12,"""一键三连给大佬送上排面""",2021-04-15 18:56:35
00:58,"""《手法笨拙》""",2021-04-15 18:58:39
01:23,"""八十！八十！""",2021-04-15 18:59:45
00:30,"""我的天硬币比赞多。真大佬""",2021-04-15 19:00:37
01:03,"""所以说古代也有这样的人才""",2021-04-15 19:01:06
01:43,"""你知道吗你上新闻了""",2021-04-15 19:03:38
01:42,"""黄金真的是天选的材料""",2021-04-15 19:05:05
01:10,"""可以当传家宝了""",2021-04-15 19:05:47
00:53,"""他是做梳子的开始.....""",2021-04-15 19:08:03
01:06,"""再卖出去就不止成本了呀""",2021-04-15 19:10:45
00:03,"""三连再看""",2021-04-15 19:11:20
00:22,"""三连给大佬""",2021-04-15 19:12:12
01:44,"""3天时间点赞119.5W了、、、、""",2021-04-15 19:12:14
00:49,"""卧槽卧槽卧槽""",2021-04-15 19:14:01
01:06,"""大佬NB""",2021-04-15 19:14:18
00:21,"""金杖要来了""",2021-04-15 19:18:20
00:48,"""这个时候就应该叫三叔过来了""",2021-04-15 19:23:51
00:01,"""到一百万了""",2021-04-15 19:30:04
00:13,"""作者：虽然很幸苦，但大家一定要试试去，不然我tm心里过意不去""",2021-04-15 19:31:07
00:12,"""才浅上新闻了""",2021-04-15 19:39:15
00:26,"""央视看到了好厉害啊大神""",2021-04-15 19:39:52
01:12,"""我给看成了咸鱼= =""",2021-04-15 19:43:19
00:11,"""就你啊哈哈哈""",2021-04-15 19:45:21
00:44,"""《才 疏 学 浅》""",2021-04-15 19:47:36
00:24,"""才浅头发帅的""",2021-04-15 19:51:46
01:25,"""这就是黄金的声音吗，爱了爱了""",2021-04-15 19:53:01
01:06,"""央视点名""",2021-04-15 20:01:14
01:21,"""博物馆副馆长邀请你上班""",2021-04-15 20:01:49
01:14,"""还有让我止步的价格高昂性""",2021-04-15 20:19:41
01:25,"""心碎的声音""",2021-04-15 20:23:24
01:14,"""那不是特性是bug，啊？就是特性狗头""",2021-04-15 20:25:44
01:25,"""合影准备上央视""",2021-04-15 20:36:45
01:26,"""合影准备上央视""",2021-04-15 20:36:56
00:57,"""120w了，加把劲整上300W""",2021-04-15 20:37:16
00:00,"""一百多万了，才浅要制杖了""",2021-04-15 20:44:16
01:11,"""132W硬币。121W点赞、""",2021-04-15 20:44:59
01:30,"""八十 八十""",2021-04-15 20:46:12
01:36,"""之前不是中国工商银行的黄金吗""",2021-04-15 20:47:08
00:45,"""石 鬼 面""",2021-04-15 20:52:37
01:34,"""中国黄金""",2021-04-15 20:55:00
00:35,"""原来是你？？？？""",2021-04-15 21:01:46
01:07,"""大国工匠‘能工巧匠""",2021-04-15 21:02:33
00:17,"""哥！阿婆主！你上央视了！""",2021-04-15 21:03:36
00:26,"""币比赞多系列""",2021-04-15 21:04:04
00:26,"""连央视都用工霞可还行""",2021-04-15 21:04:32
01:50,"""不明白为什么不平放着捶打呢""",2021-04-15 21:04:58
01:11,"""才疏学浅？？？？""",2021-04-15 21:05:58
01:31,""" 没想到这辈子还能上央视""",2021-04-15 21:12:36
01:34,"""等着上央视吧！""",2021-04-15 21:13:21
00:14,"""姐妹们，我们上央视了！！！！""",2021-04-15 21:19:22
01:20,"""做完价格飙升""",2021-04-15 21:20:28
01:40,"""央视预定""",2021-04-15 21:21:05
00:14,"""您 火 了""",2021-04-15 21:29:02
01:02,"""直起腰来！""",2021-04-15 21:40:05
00:01,"""王先生好""",2021-04-15 21:42:27
00:31,"""央视转发了""",2021-04-15 21:45:46
01:33,"""手臂发软。。。""",2021-04-15 21:47:14
01:32,"""妈妈我要上央视了！""",2021-04-15 21:50:47
00:40,"""这个不三连   有点说不过去""",2021-04-15 21:53:00
01:50,"""妈妈我上央视了""",2021-04-15 21:57:39
01:44,"""上电视预言""",2021-04-15 22:00:38
01:35,"""耳朵差点炸了""",2021-04-15 22:02:27
01:20,"""笨拙？凡尔赛~""",2021-04-15 22:08:03
01:21,"""边角料可以给我吗""",2021-04-15 22:10:52
01:58,"""看到青年团过来b站的""",2021-04-15 22:12:20
01:59,"""首页置顶看到了""",2021-04-15 22:12:33
00:35,"""做这个需要钞能力叭，黄金密度大，单黄金1克380左右""",2021-04-15 22:16:50
00:01,"""到我了，这波叫，多财多亿""",2021-04-15 22:21:10
01:45,"""合影合影!!""",2021-04-15 22:23:06
00:16,"""上电视！""",2021-04-15 22:24:08
01:31,"""这么糙的工具吗""",2021-04-15 22:25:46
01:04,"""来上班""",2021-04-15 22:33:24
00:55,"""《手法笨拙》""",2021-04-15 22:37:51
01:51,"""这得上央视啊""",2021-04-15 22:45:48
00:58,"""《手法笨拙》""",2021-04-15 22:45:55
01:24,"""同款工地手套""",2021-04-15 22:49:09
00:05,"""您，我直接您""",2021-04-15 22:54:26
00:25,"""央视通知书""",2021-04-15 23:02:39
01:58,"""留个脚印""",2021-04-15 23:06:04
01:45,"""为什么要竖着敲""",2021-04-15 23:10:13
00:55,"""《   新   概    念   笨    拙   》""",2021-04-15 23:10:50
00:01,"""三天后上首页？？""",2021-04-15 23:12:54
00:17,"""好一个才疏学浅""",2021-04-15 23:23:29
00:55,"""牛就一个字我只说一次""",2021-04-15 23:23:44
00:07,"""rnm，我上午烤市雨纹非连就烤三星堆(闹腾7)""",2021-04-15 23:24:55
01:00,"""笨拙是重点""",2021-04-15 23:25:01
00:49,"""是不是该制作金杖了～哇塞""",2021-04-15 23:28:39
01:47,"""央视没你我不看""",2021-04-15 23:31:03
00:01,"""点赞投币双破百，你好自为之""",2021-04-15 23:33:10
00:06,"""←←前面的，不是三天后上首页，是在首页呆了三天""",2021-04-15 23:34:32
01:38,"""才浅辛苦！""",2021-04-15 23:47:04
00:14,"""好家伙 原来是你！""",2021-04-15 23:51:31
01:28,"""明明就是才华横溢""",2021-04-15 23:58:19
00:52,"""小破站人才济济啊！！""",2021-04-16 00:00:13
01:32,"""80""",2021-04-16 00:01:53
01:53,"""跪下了""",2021-04-16 00:05:49
01:39,"""妈妈，我能上央视了吗？""",2021-04-16 00:06:53
00:33,"""原来是你！！！！""",2021-04-16 00:07:12
00:39,"""好家伙 真的贵""",2021-04-16 00:08:44
00:01,"""原来是你""",2021-04-16 00:20:38
00:26,"""欢迎来到币比赞多系列""",2021-04-16 00:53:00
00:20,"""已经点赞一百万了""",2021-04-16 01:27:42
00:59,"""白嫖失败""",2021-04-16 02:04:57
01:50,"""上电视！""",2021-04-16 05:57:48
00:36,"""重新定义才疏学线""",2021-04-16 06:22:47
00:57,"""我觉得每个阿婆主可能都很有钱""",2021-04-16 07:22:34
01:02,"""细节啊手法笨拙要考的""",2021-04-16 07:22:47
01:06,"""整整一斤的黄金呢""",2021-04-16 07:23:00
01:15,"""期待黄金权杖（""",2021-04-16 08:00:51
01:02,"""今天上央视了4.16""",2021-04-16 08:04:05
00:16,"""好家伙，原来是你""",2021-04-16 08:07:05
00:39,"""央视报道啦！必须来投个币""",2021-04-16 08:08:52
01:02,"""我第一次看到投币比点赞多的视频""",2021-04-16 08:09:17
00:00,"""上央视新闻啦＼／＼／""",2021-04-16 08:18:57
00:15,"""央视过来的""",2021-04-16 08:19:53
01:04,"""去三星堆上班吧""",2021-04-16 08:24:58
00:32,"""上央视了""",2021-04-16 08:33:49
00:10,"""真的上央视了！！！！""",2021-04-16 08:37:31
01:27,"""小破站真的是人才多呀""",2021-04-16 08:43:19
00:25,"""才浅排面！恭喜上央视！""",2021-04-16 08:43:49
01:25,"""第一次看到投币比点赞多！""",2021-04-16 08:47:02
00:02,"""上了央视，等看黄金权杖""",2021-04-16 08:50:26
01:37,"""从央视来的我""",2021-04-16 08:51:14
00:38,"""看着央视慕名过来观看""",2021-04-16 08:53:46
01:24,"""这不是forge马""",2021-04-16 09:04:08
01:37,"""为什么会有不纯的金？自然界的黄金不都是单质形式存在的吗？""",2021-04-16 09:08:18
00:42,"""你火了啊 央视新闻推你视频了！！！""",2021-04-16 09:11:18
01:54,"""我已经冒黄金眼了""",2021-04-16 09:12:06
00:21,"""从央视新闻过来的""",2021-04-16 09:15:47
00:41,"""换源了，以前不是这块""",2021-04-16 09:42:01
01:26,"""好活当赏，这次一定！！！""",2021-04-16 10:03:05
00:07,"""央视排面""",2021-04-16 10:15:33
00:16,"""最右上过来的""",2021-04-16 10:16:41
00:01,"""liblib""",2021-04-16 10:20:14
00:13,"""这点赞还会涨这个杖你做定了""",2021-04-16 10:28:44
00:53,"""才疏但财陡""",2021-04-16 10:40:53
00:35,"""恭喜上央视了""",2021-04-16 10:45:37
00:08,"""《才 疏 学 浅》""",2021-04-16 10:48:49
01:13,"""直说了吧，我想要你手上这块砖""",2021-04-16 11:08:30
00:28,"""恭喜上央视""",2021-04-16 11:14:24
01:36,"""这可不兴砸啊宝友""",2021-04-16 11:15:43
00:25,"""央视过来的""",2021-04-16 11:16:07
00:18,"""阿婆你上央视啦""",2021-04-16 11:25:05
01:51,"""从央视而来""",2021-04-16 11:27:26
00:47,"""关键做什么，它都是500克，是保值的""",2021-04-16 11:38:12
01:12,"""先赞后看""",2021-04-16 11:46:04
01:42,"""刑啊宝友""",2021-04-16 11:46:16
01:40,"""乱披风锤法""",2021-04-16 11:49:47
01:29,"""为了看三千年的相会，我立马下载了bili """,2021-04-16 11:51:50
00:57,""" 厉害了""",2021-04-16 11:54:16
01:28,"""为什么不横着敲？""",2021-04-16 11:55:05
00:43,"""央视指引""",2021-04-16 11:55:36
00:03,"""投 币 比 点 赞 多""",2021-04-16 11:57:43
01:55,"""财大气粗的财大【doge】""",2021-04-16 11:57:52
00:26,"""哈哈，马上要期待金杖了""",2021-04-16 11:58:09
00:09,"""上央视了""",2021-04-16 11:58:21
00:05,"""先投个币""",2021-04-16 11:58:55
00:44,"""UP要制杖了，赶紧围观""",2021-04-16 11:59:38
01:25,"""甜呐，越纯的金子越甜呐，给我打副鞋垫吧""",2021-04-16 12:00:13
00:32,"""太厉害了~""",2021-04-16 12:03:41
00:03,"""央视新闻！排面！""",2021-04-16 12:03:47
00:30,"""青铜巨树 安排下""",2021-04-16 12:07:55
00:34,"""央视过来的，哈哈哈""",2021-04-16 12:11:01
01:01,"""顿时可以卖到更高的价格""",2021-04-16 12:14:25
00:14,"""原来是你复原的面具""",2021-04-16 12:20:54
01:03,"""权杖走起""",2021-04-16 12:24:44
01:45,"""乱披风锤法笑死我了""",2021-04-16 12:25:47
00:24,"""居然是你！！！""",2021-04-16 12:25:49
00:27,"""从央视过来的""",2021-04-16 12:27:29
00:56,"""国家报销""",2021-04-16 12:28:29
01:42,"""乱披风锤法""",2021-04-16 12:30:15
00:20,"""想看青铜神树""",2021-04-16 12:45:04
00:36,"""刚刚在电视上看到""",2021-04-16 12:47:09
00:27,"""上人明日报了""",2021-04-16 12:49:05
00:41,"""新闻过来的""",2021-04-16 12:49:39
00:35,"""期待权杖""",2021-04-16 12:51:33
00:15,"""请收下我的膝盖""",2021-04-16 12:57:56
01:36,"""80   80    80   """,2021-04-16 12:58:26
01:51,"""机械制造学子从床上翻起""",2021-04-16 13:01:06
00:40,"""跪着看""",2021-04-16 13:01:34
00:52,"""我是徐州博物馆代理馆长，来上班吧""",2021-04-16 13:06:04
00:37,"""百万了 你要做权杖了""",2021-04-16 13:09:02
00:17,"""金杖要几金金子啊""",2021-04-16 13:11:57
01:15,"""有人注意到500克黄金要20万元吗？这一个视频成本这么高""",2021-04-16 13:17:04
01:17,"""原 来 是 你 """,2021-04-16 13:17:10
00:24,"""原来是你""",2021-04-16 13:20:58
01:58,"""这一锤，我投币了""",2021-04-16 13:21:13
00:45,"""众筹制杖""",2021-04-16 13:24:56
00:50,"""文物修复的，好苗子，好苗子！""",2021-04-16 13:25:31
00:06,"""央视来！""",2021-04-16 13:29:01
01:37,"""好甜美的声音""",2021-04-16 13:31:47
00:44,"""金杖做起来~~""",2021-04-16 13:37:43
01:12,"""财疏学浅""",2021-04-16 13:51:56
00:03,"""大哥你上热门了。""",2021-04-16 13:56:23
01:31,"""财 高 八 斗""",2021-04-16 13:59:05
00:18,"""真 大制作""",2021-04-16 14:02:31
00:08,"""艺高人胆大""",2021-04-16 14:03:36
00:18,"""看完新闻来了""",2021-04-16 14:06:58
00:29,"""1309个小伙伴你们好哈哈哈""",2021-04-16 14:13:28
01:39,"""专门注册了b站，为你点赞！""",2021-04-16 14:14:22
01:25,"""留下的边角料够不够一枚戒指？？""",2021-04-16 14:28:14
00:53,"""才浅的硬核视频都是投币多过点赞""",2021-04-16 14:29:03
00:26,"""上新闻了""",2021-04-16 14:29:07
00:14,"""在新闻看到~~特意来投币！！！！""",2021-04-16 14:48:02
00:33,"""这样残缺的也有一种别样的美感，像断臂维纳斯一样""",2021-04-16 15:01:11
00:30,"""考古的笑死我了""",2021-04-16 15:03:29
00:38,"""这就是你投币比点赞多的原因？""",2021-04-16 15:05:06
00:21,"""原来是你啊""",2021-04-16 15:12:33
00:57,"""片头不一样了""",2021-04-16 15:20:50
01:57,"""好家伙，热处理""",2021-04-16 15:26:30
00:03,"""美术老师的安利""",2021-04-16 15:33:05
00:40,"""这会你出名出大发了""",2021-04-16 15:36:07
00:32,"""三星堆与外星人""",2021-04-16 15:37:42
00:54,"""三星堆喊你去上班""",2021-04-16 15:38:21
00:40,"""壕无人性""",2021-04-16 15:38:43
01:56,"""昊天宗主""",2021-04-16 15:40:41
01:22,"""好听吗？好听就是好砖""",2021-04-16 15:45:23
00:04,"""央视看完再来这看一遍""",2021-04-16 15:45:45
01:16,"""做完黄金不是可以再卖了嘛？""",2021-04-16 15:52:36
01:39,"""原 来 是 你""",2021-04-16 15:59:04
00:06,"""三星堆喊你去上班！""",2021-04-16 16:10:07
00:17,"""大哥你上央视了""",2021-04-16 16:10:17
01:28,"""如果是我，看到黄金我都不舍得下手""",2021-04-16 16:11:54
01:55,"""乱披风锤法""",2021-04-16 16:15:48
00:36,"""才浅NB""",2021-04-16 16:17:57
00:24,"""人民网点评 666""",2021-04-16 16:29:17
00:33,"""大哥你上央视了！""",2021-04-16 16:32:40
00:52,"""《手  法  笨  拙》""",2021-04-16 16:40:21
00:34,"""央视牛""",2021-04-16 16:46:05
01:03,"""牛，感谢央视牵线""",2021-04-16 16:51:09
01:34,"""快去修复文物吧""",2021-04-16 17:04:21
01:39,"""不应该先烧吗？""",2021-04-16 17:06:27
01:02,"""估计你要把三星堆的东西全部手工制作出来""",2021-04-16 17:16:47
01:18,"""什么时候复制权杖呀？""",2021-04-16 17:20:40
01:46,"""大制作呀""",2021-04-16 17:21:09
00:58,"""原来是才潜，一直看新闻以为是谁呢""",2021-04-16 17:25:46
01:32,"""肉疼,这太贵了,是我的话我下不去手哈哈（狗头）""",2021-04-16 17:26:47
00:49,"""“我不太自信”""",2021-04-16 17:27:00
01:23,"""看视频的都学着点，等会交作业""",2021-04-16 17:27:03
00:32,"""这才叫整活儿""",2021-04-16 17:31:32
00:14,"""好家伙，100W点赞回来看一眼""",2021-04-16 17:32:51
01:20,"""直接一键三连""",2021-04-16 17:33:59
00:04,"""火钳刘明""",2021-04-16 17:38:02
00:12,"""妈妈我上央视了""",2021-04-16 17:41:15
00:16,"""大哥你上央视了嗷""",2021-04-16 17:41:59
00:35,"""原来是你""",2021-04-16 17:51:42
00:28,"""石 头 面 具""",2021-04-16 17:57:07
00:28,"""上电视了""",2021-04-16 18:05:39
01:19,"""这金又不会跑，做完了可以卖更贵""",2021-04-16 18:06:52
00:47,"""新闻来的+1""",2021-04-16 18:07:30
00:44,"""才 疏 学 浅""",2021-04-16 18:13:06
00:02,"""这要是去章丘      哈哈哈哈""",2021-04-16 18:16:09
00:11,"""专门来点赞的！""",2021-04-16 18:17:39
00:24,"""我看了新闻过来的""",2021-04-16 18:22:42
00:05,"""5百万了！""",2021-04-16 18:24:04
00:31,"""厉害厉害""",2021-04-16 18:40:01
00:55,"""才疏学浅""",2021-04-16 18:41:10
00:15,"""原来是你！""",2021-04-16 18:42:02
00:46,"""人言否""",2021-04-16 18:47:50
01:44,"""好像又完全在情理之中""",2021-04-16 18:49:44
01:04,"""加油""",2021-04-16 18:49:46
00:40,"""因为你，未解之谜破解了""",2021-04-16 18:52:26
00:56,"""新概念手法笨拙""",2021-04-16 18:56:58
00:52,"""《手法笨拙》""",2021-04-16 18:59:21
01:36,"""好有仪式感""",2021-04-16 18:59:22
01:34,"""乱披风锤法""",2021-04-16 19:01:54
01:53,"""但是那个时候没有喷枪啊（开玩笑的不是杠哈）""",2021-04-16 19:08:38
01:15,"""三星堆博物馆老板邀请你来他那复原式上班""",2021-04-16 19:11:01
01:53,"""我觉得他能把三星堆所有出土的文物都能复原一遍""",2021-04-16 19:11:38
00:47,"""《才疏学浅》""",2021-04-16 19:12:32
00:06,"""说实话真的不想点开才浅的视频，因为我会情不自禁的投币""",2021-04-16 19:15:48
00:49,"""《才 疏 学 浅 》""",2021-04-16 19:16:25
00:45,"""新 概 念 才 疏 学 浅""",2021-04-16 19:17:36
01:16,"""铜汞银铂金""",2021-04-16 19:21:37
00:15,"""大哥你上新闻了""",2021-04-16 19:21:41
01:51,"""啊，我的手""",2021-04-16 19:21:49
00:43,"""？？？？""",2021-04-16 19:23:22
00:48,"""你币有了""",2021-04-16 19:25:13
01:11,"""壕无人性""",2021-04-16 19:25:36
01:13,"""成色看成了咸鱼。。。。""",2021-04-16 19:25:53
01:19,"""学到了很多东西""",2021-04-16 19:31:44
01:46,"""黄金：我tm……""",2021-04-16 19:37:06
01:36,"""-1""",2021-04-16 19:40:53
01:48,"""B站让我认识你这么个神仙up""",2021-04-16 19:42:23
00:25,"""大哥，你上新闻了""",2021-04-16 19:43:39
00:20,"""投币比点赞多系列""",2021-04-16 19:44:41
00:35,"""上央视新闻了，牛皮！（破音）""",2021-04-16 19:46:51
00:50,"""《才疏学浅》""",2021-04-16 19:48:04
01:24,"""黄金不会亏，他要是肯卖，算上制作费，分分钟连本带利啊""",2021-04-16 19:48:23
01:29,"""80！""",2021-04-16 19:48:27
01:53,"""何同学后又一现象级 都是有才华""",2021-04-16 19:49:57
00:46,"""我擦擦！！！！！！""",2021-04-16 19:50:37
00:46,"""壕无人性""",2021-04-16 19:51:42
00:33,"""我去，这不是英魂的魔神面具吗""",2021-04-16 19:54:19
01:10,"""才浅经典币比赞多！""",2021-04-16 19:57:30
00:23,"""央视来的""",2021-04-16 19:57:45
00:37,"""133万点赞坐等权杖哈哈哈""",2021-04-16 19:59:16
01:11,"""中国黄金打钱[doge]""",2021-04-16 20:03:55
00:34,"""拍张照片放3dmax里面，按照照片做出来，然后我tm直接一个对称""",2021-04-16 20:06:30
01:12,"""月考题：黄金的延展性""",2021-04-16 20:13:13
00:25,"""给大佬献上三连""",2021-04-16 20:16:32
00:47,"""《才疏学浅》""",2021-04-16 20:16:51
01:00,"""笨 拙""",2021-04-16 20:18:28
01:00,"""才浅，永远的神""",2021-04-16 20:23:11
00:08,"""我在b站造文物""",2021-04-16 20:28:16
01:21,"""前面的黄金是最稳定的你背背金属活动性顺序表叭""",2021-04-16 20:29:16
00:28,"""上日报了，看着办（doge）""",2021-04-16 20:30:17
00:27,"""币比赞多系列""",2021-04-16 20:32:33
00:58,"""好凡尔赛""",2021-04-16 20:34:10
00:17,"""上新闻了，恭喜恭喜""",2021-04-16 20:35:41
01:42,"""乱披风锤法""",2021-04-16 20:45:52
01:58,"""大须弥锤""",2021-04-16 20:58:09
00:45,"""上新闻了！""",2021-04-16 21:04:46
01:06,"""500克真的很多钱喽""",2021-04-16 21:05:17
01:44,"""大火了啊""",2021-04-16 21:10:50
00:21,"""原来是你啊""",2021-04-16 21:18:16
00:21,"""央视报告!""",2021-04-16 21:18:36
01:42,"""液压机请求出战""",2021-04-16 21:25:02
00:11,"""我就知道是你，果然没猜错""",2021-04-16 21:32:22
00:56,"""16两黄金""",2021-04-16 21:33:05
01:27,"""这一锤简直就是将历史锤在了我的心上""",2021-04-16 21:33:48
01:03,"""才浅，永远的神""",2021-04-16 21:39:10
