昵称,性别,地区,评论
默默陌陌z,保密,河南,手机版求求了，为了玩杂交版，每天背着我的游戏本上下班
壮壮臭臭,女,天津,现在一上班打开电脑就开玩，一玩玩一天
scarecowOVO,保密,广东,卧槽，昨天还是190万粉丝来着[藏狐]
流光-枉叹之,保密,福建,如果植2杂交会不会肝度爆炸[脱单doge]
l诺彦l,保密,黑龙江,我们全班都在玩植物大战僵尸杂交版[脱单doge]
喵埋君,男,重庆,"A:我们穿越了，现在几几年？
B:那边有个路人，去问问他好了。
A:那边的朋友，现在网上最火的塔防游戏是什么？
路人:植物大战僵尸
A:是2009年[歪嘴]"
洛圣都五星好市民老崔,保密,安徽,看了评论区大家的讨论，我觉得，创意无限，但是人的精力是有限的，不可能把大家的创意都实现，还是比较遗憾的。[喜极而泣][喜极而泣]
河神陆,男,未知,画风和声音带来的稚嫩感，给我的第一感觉是会到了童年，坐到电视机前听那些老朋友一样的少儿频道主持人讲话🤓
小李没有活了,保密,湖南,植物大战僵尸是真的好玩，我玩了这么多年塔防游戏在我心中植物大战僵尸是做的最好的那一款，明天准备开始玩杂交版，希望不要让我失望[doge]
_老船长_,男,河北,别的不提，阁下把大喷菇删了，我们都是好朋友[doge]
准骑士小狼,男,浙江,现代虚拟杂交之父[支持]
Swaggy查无此人,保密,福建,200万庆祝！[打call][打call][打call]
游日w,男,北京,曾佳伟
陌巷故人雨中逢,男,江西,"投稿：[给心心]
植物：冷静咖啡豆
阳光：666
CD：60s，再长一点也行。
效果：种植在某个植物上当局为这个植物卡片永久减1sCD冷却，不能长期存在的灰烬植物无效。
图鉴：夏日炎炎，虽然阳光是植物们的必需品，但植物们还是想要一杯冰咖啡来降降温。虽然冰雪制作的它总是转瞬即逝，但还是为辛勤工作的植物们带来了一丝凉爽。冷静咖啡豆很高兴能为植物们服务，但总有那么几个植物迫不及待地与僵尸同归于尽，冷静咖啡豆常常为服务它们而感到自责。“嗯，下次我一定要快一点。”冷静咖啡豆为自己打气到。"
开门氏Kaimum,男,四川,第一次投稿，评论区限制字数，就发图片了
摆烂地天天向上,保密,北京,"我有个创意能不能让制作一个工具选择栏，让玩家自选开场工具，让铲子哥下班。
比如加入禅境花园的工具
小车—将一只植物变成卡片，冷却30s
留声机—提高全体植物攻速100%，冷却60s
铲子—铲去植物，效果同原版，无需冷却
水壶—在使用地块复活上一支在此地块死去的植物，冷却40秒
除草剂—消灭一个僵尸，冷却20s
不知道这个想法可不可行"
吾冷的公主殿下,男,湖南,能不能有联机模式，一方种植物，一方种僵尸
睡美龙,男,山东,从几年前就看过up主视频，厚积而薄发在up主身上体现的淋漓尽致。
饕餮鱿鱼,男,广东,"“用爱发电，不以营利为目的”
看到这的时候鼻子酸了一下，在这个愈发艰难的时代，用爱发电真的好不容易，致敬每一个用爱发电为我们带来快乐的创作者[拥抱]"
昔颜惜韵,男,山东,wc，从伟伟迷几万粉看到三十几万粉，怎么感觉就几天不见就200万粉了[脱单doge]
浪迹天涯只为寻一人,男,浙江,阿婆阿婆可以制作一个安卓版的的嘛[大哭]，平板电脑上面安装模拟器也运行不了。
小阳vvvv,保密,四川,pvz这个之前我就有个想法做个pvp模式类似局域网联机植物与僵尸对战，可惜我编程功底太差了[笑哭][笑哭]
雾雨灵语,男,海南,确实一开始没什么大理想，因为僵尸方面考虑挺少的，不过嘛现在也开始了是不是。希望wwm能继续加油，还有制作or推荐更多好玩改版[脱单doge]
空城と,男,湖北,啥时间能弄手机版的啊[大哭][大哭][大哭][大哭]
狗都不要的屑茶壶,男,河南,我记得这好像是像是第二次录原声吧[doge]，上一次是春水堂雷姆手办，而且还露脸了
大大小小的黄黄,保密,上海,"投稿一个新植物:
磁铁毁灭菇
300阳光
效果:爆炸后可以将5×5范围内的所有僵尸的防具消失并造成500伤害"
邱克斯,男,广东,声音和这个豌豆头像一点违和感都没有
_被爱判处终身孤寂,保密,山东,我天 我记得之前看潜艇好像没这么多粉丝啊[哦呼]看来杂交版真的是火出圈了 恭喜[打call]
憨憨面包豆,保密,山东,手机端，我想要手机端[妙啊]，手机端什么时候可以端上来
夜风yfd,保密,内蒙古,发了这个视频之后好像涨20万粉了，厉害
许攸成,保密,黑龙江,啥时候能适配手机，不是那种云电脑或者什么的，就是手机打开就玩的[喜欢]
Mr-傑先森,保密,河南,博主  把v2.0.88安装程序  版本闪退问题修复一下吧
高木同学の忠实球迷,男,重庆,为啥我冒险模式关卡不全啊，没有僵王
李大大大哒哒哒,保密,山西,"加个类似云顶的海克斯，比如第一轮结束后给你三个选其一，比如随机3个金卡或者下一轮盒子所需阳光仅为100或者免费五个盒子。
在或者植物获得随机属性，比如植物攻速+1 或者植物血量+多少，植物伤害加多少，
当然海克斯只有前三轮有
感觉也挺有意思的[呲牙][呲牙][呲牙][呲牙][呲牙][呲牙][呲牙]"
永不出货缓之之,保密,加拿大,真的很好玩，up改的也很好，难度并没有因为植物杂交而降低但也没有很难，在pvz原版基础上也适当增加了难度。总之谢谢up!
多放酱油多放醋,保密,吉林,提个建议，最上面一排出冰车巨人的时候，会挡住卡槽，希望能优化一下
小飞侠vvvv,保密,陕西,能不能把卡槽放高一点，有时候僵尸都挡住那个卡槽了，不好选植物[笑哭]
cc_kyoukai,保密,北京,"真的很感触，在这个时代竟有人能保持童年的那种想象力，并且还用自己的想象力去圆上更多人的梦想。我觉得这段话太合适了：

“我反复画过一张画。深蓝色的背景中央，有一片更深的蓝。有人说像叶子，有人说像眼睛，像海里的鲸鱼。人们猜想其中的隐喻。其实没有任何含义，那是一艘潜水艇。我的潜水艇。它行驶在永恒的夜晚。它将永远，永远地悬停在我深蓝色的梦中。”
             ——陈春成《夜晚的潜水艇》"
小钊子儿,女,山东,这声音正好可以过六一儿童节[妙啊]
Forverempy,保密,广东,宝，什么时候出手机版，没电脑的大学生真的好煎熬啊[大哭][大哭]
雷之轻,保密,天津,没玩过，看其他游戏主播玩过，挺好的活，国内需要像UP这样的二创者，三连了，加油
24_4k240,保密,上海,这么多粉丝吗？想知道几个月前是多少粉丝，原来不止我一个在玩啊，还以为发现了什么小众爱好[呲牙]
CrispyHahah,男,湖北,植物大战僵尸这个ip从小学我就用我家十几年前的砖头电脑开始玩，然后在快玩游戏盒上面下了很多衍生版本，pvz魔幻版，pvz中国版这类型的衍生作品。后面玩了pvz2就感受到游戏逐渐过于商业化了，但是喜欢还是支持我玩下去（没氪金）。我很欣赏能够用爱发电坚守自己梦想的人，更何况up把pvz这个ip带到了一个新的高度。[爱心][爱心][爱心]
爱赢才会拼123,保密,陕西,问大佬们一个问题，冒险模式63关红色警戒 不带金卡，困难模式有解能过吗？
不知鱼玄机,男,福建,出原版的砸罐子和我是僵尸是不是直接爆火
何处暖阳_,男,安徽,昨天刚下载，这里面的银币金币有作用吗，还是商店还没开启
丶海鸥不再眷恋大海,男,辽宁,玩了好几天了，真的很好玩，哥们你接点广子啥的吧，总要糊口赚钱的，真的不介意
-想吃糖果-,保密,四川,能不能给出一个防闪退的教学视频
动物园在逃二刺猿,男,安徽,作者可以试着做一些BOSS关，肯定很有意思[脱单doge]
仇天匕,保密,广东,或许可以把一些强力卡牌做成紫卡
蓝鸢sabaker,男,四川,这对我真的很重要，我跟我妈都喜欢玩植物大战僵尸，这也是我妈唯一会的电脑游戏，感谢up
滴滴滴滴滴打车丶丶,保密,湖南,02年的嫩芽？其实可以考虑做个捐赠类型的收费  靠着波可以吃一辈子了
Danoy羊,保密,广东,这作者b站好像一个月涨粉了一百万[脸红]
希望慧遇到,保密,湖北,我没有开，无敌了好吧
SamirFlying,保密,上海,"有个小小的建议：
雨天种植物的模式的卡池或许可以更加精心设计一下？毕竟随机盒子是抽奖，传送带也很抽奖，稍微有点同质化了，而雨天种植物本身相比另外两种机制没有办法存灰烬、也没有阳光需求，使得玩家的可操作性其实降低了；
以及都是抽奖盒子的关卡或许可以开局给一些阳光盆或者向日葵啥的，降低一些对刷起手的需求，起始阳光和僵尸强度可以根据这个适当调整，不那么依赖起始阵容；
卡组也可以改成后面一些关卡那样给点模仿坚果、随机卡牌来给玩家一些主动操作的点|･ω･｀)"
阿拐泰裤辣,男,湖南,阿伟的声音好可爱，想入[大哭]
_没天赋的凡人,保密,新疆,幸运盒子无尽打到99波闪退了，存档没了：（
CAESA-R,男,浙江,对于后期金币溢出无用的情况，要不要考虑出个升级进化系统啥的[doge]
普普通通的一个up主,保密,海南,Up主，我希望你能做手机版啊，因为我没有电脑。
墨色丶天香,保密,山东,可不可以传百度云或者迅雷呀，夸克的下载速度比百度云还坑
闲事缠身秋时寂,保密,福建,"棘哥
每次攻击发射一个荆棘球造成250点伤害
每次攻击有25%的概率发射一整只棘对一行僵尸造成250点伤害"
小子会玩,保密,湖南,[doge]挺好的
硬核的周杰伦小粉丝,男,云南,手机能玩吗大佬[给心心]手机能玩那将是绝杀
有间客栈一两碎鹦,男,浙江,"金币类植物的体系感觉还有点缺陷，投稿几个[脱单doge]
聚宝盆（南瓜类）
1000钻
每隔一段时间随机产出一种货币。
且该格若有可使用金币类的植物，则产出货币只会给这个植物使用
血量降至一半时可吸收一定数量货币回血。

金钱豆（咖啡豆类）
可放置在任意格上
放置后自身会消失，并产生十个随机货币
若该格有可使用金币类的植物，则产生的货币只会给这个植物使用

注：若格子上的植物只能使用特殊金币种类，则其余金币种类也可被其他植物利用。"
それ裕,男,北京,杂交版满足了我小时候社区版创意[大哭]
冬鱼-,男,四川,要命，阳光朗朗2死活过不去（太非了[捂眼]）
红红小番茄qvq,男,北京,樱桃炸弹和有弹幕的植物杂交，爆炸后向四周分散弹幕，就像原版杨桃那样[doge][doge]
躺赢三连,保密,广东,200w粉丝了，优秀呀[脱单doge][脱单doge][脱单doge][脱单doge]
4651838,保密,山东,什么时候能出手机版呀？@潜艇伟伟迷
别再伸舌头出来了,保密,广东,做个官网吧，下载找不到方向，最好搞个论坛
三下花果山,男,辽宁,我怎么记得几个月前10几万粉丝？？？？
格里芬45号钢,保密,浙江,"建议：像VIP坚果挑战2这种纯随机的，最好固定一个向日葵（原版的都行）。
打了一晚上全在重开"
偶是尼粑粑,保密,北京,up主有考虑做手机移植版吗[打call][打call]
窝瓜不是很爱养鸡,保密,广东,我画的
月墟,保密,辽宁,大佬。遇到个问题。安装完成后，第一次玩很正常。然后我退出吃了个晚饭。再开游戏的时候，进不去了，弹框提示fatel error。界面都看不到。是什么原因？我游戏是放在移动硬盘上，单独目录。
窵傂苛,男,江西,"有几个建议希望采纳
1.给植物槽快捷键，qwer或者1234都行
2.无尽模式可以让炎头队长常驻，更有挑战性
3.让火豆复数次经过火焰可以有额外强化，可以走冰火豆控场也可以走二火豆极致输出二者不兼容
4.许愿池的冰火豆子弹打不到气球但狂野的可以 希望修复
5.出些更强大的门板，以强调投掷和穿透类的重要性，与火豆流和金币流区分
6.希望矿工出来以后晃两下，或者减少曾南瓜的反应时间。现在的矿工能在曾开始攻击之前啃四五下太夸张了"
吃鱼的魂魄梦幻,女,浙江,"很好的游戏，同学玩的很爽（
摸了很多图！！"
火城半夏,保密,河南,能不能把闪退的bug修一修啊，刚马上打完了，结果闪退进度全没了，玩了几天闪退了好几次了，望大佬关注一下这个问题
大聪明啊政,保密,河南,兄弟们，花盆最后怎么铲，我上面种了套种了阳光豆，最下面的花盆想换成猫砂盆
英语星火英语,保密,江西,游戏为什么总是中间会闪退，有没有b友知道怎么解决[大笑][思考][大哭]
大唐之胄,男,山西,我的妈呀9000人在看，潜艇你是真火了[笑哭]
百味独尝,保密,河北,我昨天五个大炮，我感觉我无敌了，结果闪退了[辣眼睛]
性感曹操在线打刘备,男,陕西,可以出一个可以复活前几秒死去植物的植物[滑稽]
终极典韦大王,保密,四川,出个联机版，朋友放植物，我放僵尸[嘟嘟]
Moses一鸣,男,辽宁,"我也投稿个植物：
竹筒喀秋莎：外形是竹子做的车，占用两格，攻击方式和加农炮一样是鼠标瞄准。攻击时车子后排的竹筒立起来，按照“西瓜投手”的弹道持续发射土豆雷/玉米炸弹/樱桃炸弹/坚果炸弹/其他爆炸植物（任选其一），爆炸物攻击瞄准点周围1格范围，也就是3*3范围，单个爆炸物攻击单格/三格，伤害低于一般灰烬植物。
该植物具有相当强大的火力，但每局游戏只能拥有一个。
该植物属于西瓜投手+灰烬植物+加农炮的结合，攻击方式是持续轰炸，似乎目前没有这类杂交植物。
具体要哪几种植物结合还要看作者的创意还有美工。"
提奖杯的提莫怪,保密,安徽,Up考虑上Steam吗，感觉上了之后更容易传播
永恒岛手游解说教学,男,江苏,植物大战僵尸的研究者真的好厉害
墨麟奇,保密,江苏,昨晚玩了一下，再次感慨自己的是游戏菜鸡了，好难，挑战模式一个都过不去[微笑][微笑]
云篆风吟君,男,天津,怎么突然两百万粉丝了？我记的两月前才三十几万[呲牙][豹富]恭喜恭喜🎉
X翼冰河,保密,湖北,00年的，没想到学弟已经成为学帝了[doge]
原神高手ZCY,保密,湖北,能不能出一个mac版的，win只有家里有一台，但是真的很想在上班时玩一玩[酸了]
mudao233,保密,辽宁,求做一个模仿者，可以做成商店植物，模仿除彩卡外所有卡片
我是Changggg,保密,陕西,我靠这涨粉速度太快了，前天我看还是180万，两天涨了16万
城南一南城,保密,广东,浅浅摆个61庆祝一下[脱单doge]（运气不太好每次开局都是海豚/钢盔[大哭]）
唔好我,保密,陕西,大佬，为什么我在夸号网盘里玩不了？[大哭]
柱子vnvx,保密,重庆,原来我小时候在课本上画各种各样杂交植物的行为不小众，你们是不是都这么干过[笑哭]
额永不超生,保密,山东,能不能出个恢复性植物，目前好像没有那种给植物恢复生命值的植物，希望能出个[脱单doge]
阔乐要加罒冰冰,男,山东,我的天呢，还真让我刷到了呢，我宿舍和身边的同学都在玩这个，真的杀疯了，加油
铁锤信仰玩家,男,浙江,"对于杂交版，我的评价是
它满足了大部分普通人多多少少都有过的幻想
把幻想变成了现实，是一个很了不起的事情"
屯溪路老司机,保密,安徽,Emm我关注up的时候才十几万粉丝，这么快已经破200了…
叫我達文西-,保密,陕西,出个强力磁力大坚果可以吸大黑头盔的那种
炀化钙,男,山东,开始向海外输出了，可以搞一个youtobe账号和一个英文版或者游戏内改语言（请选择语言：English）[doge][doge]
疯狂的小地雷儿,保密,湖北,有僵王么？或者说后期会出么？很期待的
啤梨敖,保密,河北,那个200块200阳光那个随机的嗯，盲盒太好玩，那一关给我哥气的要气的发疯
悠YUX,保密,广东,很喜欢这个杂交版，有点儿担心会不会被原公司干涉
嗯哪卿,保密,江苏,能降低雨中种植物的难度吗，开了167局有143局连着给了4个睡莲，瓜猫到现在还没入手[捂脸]
爆杀狗问,保密,江苏,up主，有没有手机版的，我没有电脑[脱单doge]
意商隐,男,河北,只比我大两岁，但是而你，我的朋友，你才是真正的孟德尔！[打call][打call][打call]
飛水,男,安徽,我去短短半个月内就快到两百万了[哦呼]
蔡徐坤wc6666,保密,浙江,从2020年的一个个杂交植物看到现在，有志者事竟成，加油，up主
万俟空梦,保密,山东,游戏厂商是以赚钱为目的的呀。up也是让我感受到了，一个游戏如果只考虑“好玩”是能迸发出多大的能量。
M-yrm,男,湖北,老板，上个steam[星星眼][脱单doge][星星眼][脱单doge][星星眼][脱单doge]
小东凤仄_,保密,北京,求一款手游，起码十年前，在三星触屏手机上下载的。内容很简单，飞机大战，背景画风是很素的，甚至有点像纸飞机的质感？游戏最大的一个特色就是每进行几秒就会有暂停，暂停期间你可以做调整，包括但不限于增益、飞机转向（这个不确定）等等，暂停结束后飞机会自动驾驶、自动进攻，很老的一款游戏，希望评论区有玩过的[大哭]
天翊呀o,保密,安徽,"up能看到嘛？个人提出几个小建议
1.游戏会时不时崩溃 希望能够完善解决这个crash问题
2.游戏全屏清晰度非常低，有没有办法通过高清修复低层贴图来解决这个问题？
3.大植物和大僵尸的贴图太大，希望可以缩小贴图，能够解决这个问题。
4.  冒险模式20关貌似不能看到植物的hp ，或许有bug。"
安菌菌菌菌,保密,广东,可能是我泪点太低了 看到这个视频想哭 我一年级的时候我爸因为我和我弟喜欢看他玩一遍一遍玩着植物大战僵尸 尤其是打到僵尸博士的时候我觉得我爸超级厉害 长大了玩这个游戏发现没有小时候兴趣那么高 过了一遍流程之后就再也没有玩了 也没有玩过二创 现在发现植物大战僵尸重新火了之后有一直很奇妙的感觉 [大哭][大哭][大哭][大哭][大哭]
指间de少年,保密,山西,看了作者的直播，发现了几个问题，一个是女王会让整行拥有火焰判定，第二是香蒲（寒冰）豌豆只有单发，第三是火焰豌豆居然也具有火焰判定，因此你可以靠火焰豌豆点燃豌豆
忙着微笑哭泣,保密,山东,"新买的枪神8和免费的杂交版
闪退？
那一定是我自己的问题啦[脱单doge]"
李凌默,女,湖北,up主，做一个巨人舞王僵尸，边跳舞，边召唤巨人僵尸，这个提议不错吧
买内幕一子欧皇,男,河南,都2024年了我大PVZ依然是顶流游戏[点赞][点赞][打call]
鸡肉卷789,男,福建,总有奇葩觉得喷泉很好用，我也不知道为什么
jiu-on,男,浙江,能不能实现一个花盆上面种花盆的愿望
千束牌椰奶,保密,广东,up可以吧经典模式的砸罐子和锤僵尸模式加上去吗[给心心]
Dr小小酥,保密,河南,为什么pvz是塔防中的神中神，因为他机制的独一无二，以及玩家社区的天马行空，感谢pvz，感谢杂交版
跑得好远,男,浙江,久闻大名，但一直没时间玩，今天来试试
镁琉,男,广西,卧槽，从去年9月份看的20多w开始看的up，现在直接220w了，真的太牛了！
湘南kk,保密,山东,天才少年[嘟嘟]谢谢你的游戏，特别好玩
阿彤不太会起名字,女,山东,有了以前玩植物大战僵尸的感觉了，当时玩植物大战僵尸好快乐呀，冒险模式通关了无数遍。。。什么其他的改版都是换汤不换药。这个版本有很多自己的创新，感觉很不错
亚索E不了,保密,上海,当我推荐这个游戏的时候，周围的朋友觉得这游戏没什么意思。但是我还是觉得这款游戏作为我人生当中的第一款游戏，也是唯一一款和我父亲一起玩的游戏，承载了我的一部分的童年，满足了当时小时候对于这款游戏后续续作的幻想。感谢作者用爱发电，做出了这么好玩的游戏。
开飞机的泡菜鱼,保密,河北,为什么我老是卡小白窗呀？[委屈][委屈][委屈][大哭][大哭][大哭]我真的超级超级喜欢玩
珍爱硬币远离改名,保密,山西,哇偶！up都快两百万了[脱单doge]我记得我刚关注的时候up才几万粉丝[歪嘴]
枫俞说漫,男,江苏,闪退解决一下up主[doge][doge][脱单doge][脱单doge]
余生一个小四叶,女,安徽,感觉看伟伟的视频已经好几年了，但是去年才关注的2333【印象最深的是全员寒冰那期哈哈哈】从去年11月看的杂交到现在的正品，感觉真的很伟大啊啊啊啊啊看到创作者这么火感觉也好开心，年初感觉还是30，40w粉，发布后真的涨粉巨快（五一的时候才百万的叭，马上要200w了）每次的视频都能热门且播放量稳定50w，百万已经可以说明🔥了啊啊啊啊啊啊希望伟伟能继续加油！祝杂交植物越来越好！！
蓝色的小天意,男,山西,我怀疑你在类植物大战僵尸游戏里做过策划或者美术[笑哭]
荼诃遗旧,女,湖北,哇，作者亲自出来了，谢谢伟伟迷为我们带来如此优秀的改版，让我仿佛找到了童年的回忆和乐趣。如果没有作者这么多年来的日积月累，以及对pvz超出常人的热爱，就不可能有杂交版的横空出世和爆火。希望伟伟迷日后能给我们带来更多惊喜，我们玩家也会一如既往的支持up，并体验游戏的乐趣和参与游戏的创新。相信在我们的共同努力下，杂交版一定会拥有无限的可能和光明的未来（另外祝各位大小朋友们节日快乐）[给心心][给心心][给心心]
生吞一只小鹿鹿,女,河南,其实可以引荐一些美食大战老鼠的地图，搬地图不算抄袭，也不会被骂啥的，还可以增加可玩性
看不完的漫漫,保密,河南,一堆圈子的人说有很多质量高于杂交版的，除了杂交版没一个火的。有没有一种可能只有杂交版好玩，画风还原呢[doge]
军情阿猫,保密,山东,一人血书，阿b，提名潜艇伟伟迷为2024百大[给心心]
yummy______,保密,江苏,那可不，我小时候就觉得舞王太脆了，明明那么强的机制，可是就是脆，这下好了，一个毁灭菇炸不死[捂脸][捂脸][捂脸]
东方打更钻石剑,男,广东,我去，这个视频几个小时前我来看的时候，UP主粉丝还是180多万，现在已经195万了，就离谱，我靠，这个涨粉速度
皮诺.,保密,江苏,感觉能不能把商店和花园什么的搞起来，感觉养植物卖钱和买东西也很有意思！
皓_曦,保密,湖南,纯用爱发电啊，要是换个皮可以上steam卖一大波了良心up，必须支持
耐摔耐冻耐伤王,保密,河南,我建议伟伟迷可以把一些植物大战僵尸2的植物杂交一下，有些僵尸实力真的强，来一些pvz2的植物，可以平衡一下难度
一只理财旦,保密,江西,能不能出一款手机版呀，电脑版好不适应
还原靓靓拳i,男,广西,想把僵尸博士加强一下，感觉原来太弱，能不能整出花来[doge][doge][doge]
御剑伶侍_official,保密,河北,"投稿，
磁力风暴
用于杂交磁力风暴的植物：
磁力菇、三线射手、毁灭菇、南瓜壳
杂交纪录1：
这个植物消耗大量阳光，外观类似南瓜壳里有三个顶着磁铁的三线射手头旋转，中间是一刻中子星，充能约10分钟后吸收场上所有铁制品，以圆形扩散方式发射，
我们保证他没有副作用！（真么没有嘛？）"
爱到花开不晓得,保密,云南,电脑的下载连接在哪啊
何故八两,男,内蒙古,最离谱的是，不管什么时候看这视频，都4000+同时在线（至少6.1-6.3号是这样[笑哭]）
霹雳焦糖布丁,保密,浙江,能不能修改传送带和种子雨的出卡[藏狐]
冉-阿让,保密,浙江,玩家其实远比宝开和EA更热爱这个IP
有只xxs,男,广西,有没有想过把以前的小游戏放入杂交版[滑稽]
一路之下zj,女,河北,有人知道关卡怎么重新开始吗[大哭][大哭]，游戏进行中没有主菜单按钮
喜欢桃子味的卡莎,男,江西,年度最佳二创游戏，治疗了我身边（包括我）大部分人的电子阳痿。潜艇伟伟迷永远滴神
柱子没有挨打,保密,广东,我们上机房课就玩你的杂交版，真的太感谢了
坏坏的布丁,保密,云南,其实我发现 拥有mod 的游戏游玩寿命都很长，像是我的世界或者饥荒上古卷轴等等这一类的，有有模组的游戏都挺耐玩。所以我还是建议作者增加一个模组功能。能够以模组的形式。导入植物僵尸地图或者游戏机制更改等等。那样也能让有动手能力的玩家自制一些自己心目中的植物，僵尸 或者地图甚至一些游戏机制的更改，然后把自己创作的模组分享给别人，就像我的世界那样，如果可以实现就更好啦[脱单doge][脱单doge][脱单doge]
丿捺为人,男,安徽,不知道能不能开发出自己创建关卡、自己设计植物或僵尸这种编辑器的地步。
MF2722,男,浙江,杂交版淘宝上面1块多2块多卖的飞起
Y老板-----,男,山西,然而最大的赢家是迅雷和夸克
星辰化作点滴,保密,湖南,有没有人能告诉我具体怎么下哇[无语]再夸了用链接下载后他又显示无法打开
冰脉_护手,保密,广东,成功是必然的，作为00后你在初中就有电脑就已经超过99%的中国人，我在2016年就看中B站这块蛋糕但可惜我没有电脑没有手机只能眼睁睁看着别人吃蛋糕
goodidears,保密,四川,"游戏很好玩，但是运行的不太稳定啊
[脱单doge][脱单doge]"
吊摆人乐事乐无止事,保密,山东,up能不能削一下僵尸啊，植物一直削，新出的植物白卡里能用的太少了
失散多年的亲哥哥,男,四川,昨天玩到忘记下班[笑哭]估计领导眼里的我真的很努力
酥和羊,男,湖南,挑战模式可以再简单一点吗 好想要金卡又打不过[大哭][大哭]
爱莉希雅_EIysia,男,安徽,纯看别的主播玩觉得有趣，想请教怎么在手机上玩[捂眼]
雾漫江山-,保密,山东,哥啊，游戏很好玩，为啥总是闪退啊，难道真的是我不配吗[大哭]
血夜上梁山,保密,山西,只有我每次把潜艇伟伟迷记成潜伟迷航吗？[微笑][微笑]
34395726768_bili,保密,河北,可不可以做一个植物和僵尸的pvp模式呢[微笑]一个玩具放植物另一个放僵尸
M-iraitowa_,男,江西,如果什么时候手机可以玩，那我相信一定会是一个非常大的突破
太郎一击秒杀,男,福建,什么时候手机也能玩，我找不到资源，我也想手机上玩
宅旅,男,广东,要能像传送门那样作为一个免费大型mod上架steam就更好了
眰恦yg,女,广东,作者能不能设置追踪型植物优先打离家最近的[脱单doge][脱单doge]
一条红烧鱼236,保密,山西,请问各位大佬，为什么夸克上面下载了文件之后不支持本地预览啊[抱拳]
黄少千,保密,上海,"（顶我上去）[脱单doge][脱单doge][脱单doge]
希望作者能不能在游戏中加入海克斯科技的选择，类型参考lol的双人乱斗和金铲铲的海克斯，比如：“打气”，参考金铲铲彩色海克斯，每过几个回合所有射手射速提升8%，这里可以改成减cd。还有一些针对金卡植物强化海克斯，参考金铲铲的英雄海克斯，比如“国服上单”（名字没想好），高冰坚果每秒可以自身回复多少血，可以固定值也可以百分比。还有一些场景强化，比如根据场上天气，地形做强化，比如白天我能产更多阳光，在水里、土地的植物我可以慢慢回复自身血量。如果能加上海克斯的选择，带有一点肉鸽的元素，我觉得PVZ的可玩性会上升一个档次。[脱单doge][脱单doge][脱单doge]"
w在干嘛_,保密,浙江,之前玩的好好的今天一打开成这样了，是咋回事还关不掉。有类似情况的吗
视频省流助手,保密,浙江,感觉植物太强了，僵尸需要加强，没狂暴二爷感觉少了点什么
半颗彩虹糖,女,江苏,不是，这搁哪能玩怎么没说，想玩呀呀呀呀
梦柒拾柒,男,重庆,游戏真的很好玩，但是对关卡这些的把控力度有点差，以冒险模式举例，我现在玩到了第18关，在默认困难的难度下能不能过关还得看概率，因为开局的僵尸是随机的，可能出现同时刷两个铁桶打一路这种情况，或者绿帽+铁桶骗你的阳光...冰车巨人+橄榄球需要你花大量资源来解，当同时出了3路这种情况之后崩盘就很快，再加上其他路还有海豚豌豆僵尸，这样一整局游戏就会顾头不顾尾，建议就是要么提高一下一次性卡的伤害（樱桃辣椒破不了冰车巨人的车）优化一下前期的卡，确实是设计了对策卡，但是没有考虑好当一大堆怪拥上来的时候单一对策卡解不了这种融合环境。
橘子拌豆腐,保密,浙江,投稿[给心心]
豬頭幹活了,男,广西,希望闪退可以优化一下，让后能在整一个手机版就更好了[doge]
我不比任何人差,保密,湖北,加油，早些出手机版，没有电脑太难受了[大哭]
5亩,保密,广西,能不能多加点环境？比如说水扔草地加要种花盆田种植物的时候这种东西[doge]
星念之痕,保密,湖北,真的从up主这里感受到了玩游戏的快乐和意义
仓桥莉子,男,广东,都是看主播玩的，但是看一会马上就喜欢上了，各种新奇的植物搭配太戳pvz玩家了
桥边听雨人,男,江苏,"强烈要求加入排山倒海！
一次性可以重一排的那种模式[脱单doge]"
效率res,保密,湖南,up加油，看着up从60w粉到如今的200w[脱单doge]
Dubstep_boom,男,河北,会不会名气大了，被官方那边搞[灵魂出窍]
卖萌的小蓝龙,保密,内蒙古,"游戏现在有窗口大小调节了么 ？或者自定义调节，或者全屏窗口化？
感觉有这些会方便很多，4K屏幕最大化好糊，不最大化窗口好小，听说窗口化闪退会少很多，切换英文输入法也是，不知道是不是真的。"
我全部全不会,男,北京,来个手套，把种错的植物换个位置种[doge]
顾芒お,保密,黑龙江,恭喜潜艇伟伟迷200万粉丝啦！！！[给心心][给心心][给心心]
路客匣子,保密,辽宁,"杂交版就是好还是免费的只要在
阿婆主的动态就能找到第一个就是杂交版只能在电脑版玩哦
推荐UP主什么时候能不能做个手机的？"
黑se的宝石,女,陕西,up你一声令下 我们立刻拥护你为正统植物大战僵尸3
plenbus,保密,福建,淘宝看到一堆商家买你的植物大战僵尸杂交版，推荐第三名
叶龙子,保密,四川,up.，有僵尸豆了能不能来个植物豆放在随机礼盒，有时候一些植物位置太尴尬了[嗑瓜子]
duckie__,男,湖北,虽然不玩这个。但是看着挺不错的。可以看得出来倾注了很多心血与热爱～ 希望能够越来越好[脱单doge]
没空回你k,男,湖南,[喜欢][喜欢][喜欢][喜欢][喜欢][惊喜]你太棒了
